Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Congo, Dem. Rep.",COD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.91293851,98.82954671,98.74216436,98.72441249,99.3590631,99.5287138,98.34498482,97.16420145,96.77813199,96.80067297,96.73456104,96.68040231,96.60516405,96.48918604,96.41021479,96.39572626,95.54389313,94.65048851,93.71822049,92.74457205,91.73090202,90.67995394,89.59047551,89.58632165,89.56645202,89.53458362,89.64666035,89.78533249,89.71781432,89.55285952,90.3121862,89.9032151,90.47992221,90.8519604,90.92408278
"Congo, Rep.",COG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.86086957,92.13979889,92.42006962,92.75199776,93.02868063,93.21201374,93.39855369,93.27053058,93.22410832,93.55954212,94.56667141,95.47441907,95.52416464,95.76412437,96.27214496,96.78573498,97.28362029,97.63491346,97.64491433,97.89602875,98.07599456,97.69216181,97.12708787,96.46139175,95.90568399,95.47787687,95.23059972,95.17277876,95.23339343,95.41845801,95.4188214,95.93988466,95.13742375,95.18896892,95.13728417
Colombia,COL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25515938,65.63506217,65.31403941,65.19478295,65.20253842,65.26840361,65.14968468,65.30636856,65.2440129,64.65977176,64.79411658,64.76824727,64.30913982,65.7216621,65.37649543,63.82808795,63.78131544,63.75534154,64.12639405,66.93562402,67.76294488,68.13909075,69.43187594,69.32160048,69.17398194,69.6705292,69.58517727,69.49588214,68.48190974,68.26567304,67.02600622,66.64904113,67.0608375,68.05553733,68.03814535
Comoros,COM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.20478513,62.25058318,61.98305834,61.44819691,61.06586167,60.83155126,60.73196539,60.79116974,61.03805048,61.5466748,62.13029116,62.54511764,62.84380569,63.26339963,64.14693621,63.45091786,62.77530921,62.11463805,61.47212232,60.84445107,60.23529846,59.63900498,59.06028145,58.49397375,57.9438425,59.50479934,61.09157994,62.87785718,64.79334287,66.64266365,67.78878227,69.30741643,68.72277575,68.90470608,69.27429315
Cabo Verde,CPV,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28366921,49.21393415,50.18337186,51.19584948,52.2536857,53.36197989,54.52164358,55.73753498,57.01460363,58.35456376,59.76491618,61.24767866,62.80913171,64.45432969,66.19022155,68.0226404,69.95781348,72.00505566,74.16923816,76.45999526,76.73184441,77.00058389,77.27034199,77.53753754,77.80551253,78.07092839,78.33411254,78.59775254,77.95164497,78.38859169,78.18152324,78.81709854,77.8323833,78.26485152,78.21662187
Costa Rica,CRI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.97859115,41.61411571,41.1683736,41.84978026,43.34896517,43.83965101,43.34830574,46.46572119,48.86881752,49.77068794,48.34117294,52.16430929,51.97710849,52.20906801,50.61697017,54.83097548,55.0353907,55.89623237,56.94736303,58.38445408,58.87463798,61.69969866,66.16243472,66.93703225,66.21269571,65.8268462,62.2896899,61.76585353,63.79332949,69.16014114,66.56994648,68.14636991,68.74521492,62.91185662,62.73530212
Caribbean small states,CSS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.04985731,58.66532583,59.8207262,60.11329201,60.21718464,60.50479266,62.069378,61.93408539,62.12758007,62.18200019,62.27134224,62.79731833,63.38262957,64.63312741,65.93640546,67.22995142,67.97837714,67.52758678,68.58713839,68.1856201,68.7127545,68.93402749,70.28890739,70.54312977,71.30758961,70.95407274,72.09037893,72.42431241,73.05136696,73.90747504,73.26504667,73.76032828,74.49235678,75.03923627,75.09099349
Cuba,CUB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.62079623,53.84436836,51.05826159,47.8125572,47.64601175,47.87744091,49.03471125,49.47941382,49.57289968,50.65163642,51.70895836,52.36982831,52.76635435,53.52400989,54.60377467,56.60074362,58.79626245,60.2514407,61.17294838,61.73618481,61.63660684,62.27013316,62.95572917,63.5857874,63.87147568,64.67617217,64.71501044,64.9001766,65.1155448,64.87302594,64.20607275,63.86884935,61.22520067,60.70880382,60.33303825
Curacao,CUW,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41109284,55.90465732,57.39071271,58.68183911,60.02010768,61.43311975,62.91956679,64.46712911,66.0579933,67.67247367,69.28178969,72.31384796,73.5853566,74.40678905,73.79629884,73.36761278,75.24494519,77.60352104,78.91524756,80.30597068,82.11567948,82.11878926,80.83146099,81.25026555,83.90843867,85.44989228,84.24278342,84.44836185,83.89071007,83.38351394,81.60473183,81.14547412,82.74515104,85.24820566,85.42604887
Czechia,CZE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.87064593,73.35147876,73.39627141,73.4681278,73.58543339,73.32605684,72.53744703,72.83043777,73.31743658,73.83659196,73.91708895,73.88823241,73.52033013,73.91734287,73.81870218,73.68183736,73.70186698,72.79671061,72.25435223,72.50740665,72.4518028,73.26580179,73.92781693,74.78140752,74.53491784,75.32263049,75.75446971,76.18448944,76.68033205,76.59188097,75.89629389,76.16226677,76.89961544,78.36859073,78.48015145
Germany,DEU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.35917826,66.20740167,67.06827873,67.31993704,68.3135189,68.84516853,69.41297631,70.19756993,70.78769671,71.81022368,72.42989963,73.55124307,74.43550324,75.40125505,75.65668396,76.17659434,77.52613762,78.65083908,78.01767468,79.43485086,78.90759963,80.87515622,80.56914718,81.24428454,81.78623983,82.16393245,82.74779195,83.04541005,82.74533901,83.00034267,83.44259565,83.38739012,83.63797746,83.87096774,83.8790894
Djibouti,DJI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.36209185,28.50751833,28.66019763,28.83842264,29.0245609,29.23440147,29.51084198,30.05097737,30.71732624,31.23239304,31.63533799,32.0230398,32.38276299,32.52970287,32.55061353,32.66168722,32.9517897,33.35873835,33.79810154,34.24834266,34.68445049,35.1271306,35.58059277,36.07080733,36.62701854,37.25674238,37.95976042,38.72468469,39.5329243,40.34504625,40.17881091,40.67853319,40.47577477,40.65194669,40.8508502
Dominica,DMA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.82325834,83.89748351,84.60069778,84.57666602,81.142649,79.43076607,80.13631804,80.19403659,83.00264273,83.23647433,83.70283611,84.10214631,83.89533428,83.47838195,84.37056417,84.8461097,85.63983625,85.58227848,85.13808552,86.11979654,86.22857811,86.63636632,87.40008698,88.17396622,86.914892,85.97857986,87.51403514,87.47557077,87.006852,86.74994023,86.99640585,86.48038386,88.15970629,88.23390571,88.217322
Dominican Republic,DOM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.26493526,44.31030543,45.51766232,46.31704956,46.57036489,47.2075385,47.89692436,48.96139011,49.81510015,50.59504664,51.20178367,50.1470569,53.10618319,52.66949836,52.31747389,53.93561505,54.62189396,54.07854985,56.83398522,53.84285695,57.83520464,59.83964915,61.10900833,61.11058403,61.28243574,63.20065094,63.88260079,64.42957432,64.79441288,67.21804319,64.3572689,67.50889162,66.120011,68.66405872,69.15634928
Algeria,DZA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04798265,14.95878872,14.94907246,14.82616139,14.79234418,14.96813643,15.19238243,15.36992965,15.58809948,15.81631975,16.07618131,16.36486032,16.69943992,17.07816962,17.48466258,17.94030057,18.42105263,18.95466966,19.5295112,20.14663421,20.26650924,20.7017693,21.17618483,21.6828899,22.22578342,22.32167669,21.95656942,21.7322122,21.52035354,21.33062987,21.24885387,21.36364338,20.84337884,21.06235841,21.0352191
East Asia & Pacific (excluding high income),EAP,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.56576023,82.31725944,82.24028689,82.02310403,81.90984211,81.81941355,81.73211968,81.53908655,81.5021204,81.31186934,81.15708845,80.65337742,80.21012769,79.94950555,79.49695663,79.32748266,79.07752744,79.24338364,79.02855026,78.86639987,78.65228179,78.74052686,78.82307614,78.82517114,78.96138329,79.10062546,79.26008646,79.43905132,79.74107275,79.9193951,79.66063218,80.25817964,80.09268659,80.12244561,80.09015851
Early-demographic dividend,EAR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.035688,44.20355089,44.51633737,44.46887383,44.97098938,45.27821655,45.67998006,46.04509997,46.63997643,46.98520412,47.21686979,47.21196208,47.15336462,47.38563952,47.45959463,47.72051243,47.34869498,47.52252991,47.1489138,47.10691329,46.8893015,46.6521334,46.51653096,46.42394774,46.40954625,46.66579567,46.82581003,47.03338475,47.30838866,47.68337693,47.12159421,48.28455178,49.4317635,50.42126829,51.18962703
East Asia & Pacific,EAS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.58107802,80.3710119,80.28158856,80.06622274,80.00430323,79.95583235,79.92126204,79.81505293,79.75926392,79.63141578,79.58284489,79.22592585,78.8631085,78.66144054,78.34255598,78.25256857,78.08300679,78.25428503,78.11786644,78.02024558,77.85753026,77.95990428,78.06642059,78.15106788,78.33397463,78.50834658,78.71930895,78.95703836,79.31574157,79.56134758,79.31661884,79.93033909,79.8496145,79.9562237,79.96106678
Europe & Central Asia (excluding high income),ECA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.86891157,68.75018169,68.62874882,67.55064972,68.57238414,68.57556398,68.47116795,68.04514276,68.11607981,68.56020456,68.05466881,68.5011259,69.04478205,68.96873373,68.09633955,68.0323076,68.08798864,67.66311938,67.43123918,67.43305512,67.76689533,67.53721036,67.38339791,67.23075976,66.84836161,66.89508255,66.78835182,66.64434443,66.53719489,66.60755501,66.18256345,66.31360146,64.70040868,65.1405384,65.28215385
Europe & Central Asia,ECS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.550058,70.00334639,70.16121284,70.03263982,70.47471951,70.72290013,71.03859719,71.2008483,71.57790757,72.53380239,72.87268612,73.1979397,73.94741889,74.32272382,74.46142138,74.78141834,75.21836952,75.28736343,75.18465306,75.68911111,75.8310558,76.19294288,76.3686448,76.4841524,76.55624433,76.5655492,76.7018231,76.76897593,76.85623308,77.11424768,77.15004219,77.56840738,77.96557758,78.34014236,78.38800475
Ecuador,ECU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15116689,59.45592269,59.60102263,59.76676752,60.20476268,60.4737353,60.7093703,60.44585591,63.52409157,59.94938699,56.36079954,57.60039237,58.83994468,60.07770881,63.89292812,63.0354541,63.09563718,63.44066327,63.91571446,63.12792353,61.81090197,61.27297818,62.33842005,62.76373784,61.25518606,65.13936473,69.11322614,69.90430205,68.91008209,69.59497493,66.93265862,68.59561908,69.62757435,68.46159862,68.48132672
"Egypt, Arab Rep.",EGY,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.06523418,31.10786681,32.21287337,30.38930933,31.0368908,29.44003032,28.72582868,28.0270817,27.34315345,27.64308721,28.45866339,29.39255105,26.81258752,27.43588628,28.07417974,28.72730337,29.39655411,32.30166314,30.03099797,31.55083159,30.79027033,30.12336439,30.31417067,31.24669011,31.79478733,32.14456813,32.9392953,32.8267882,27.06615518,23.19007999,21.33635169,22.20070347,21.67719718,21.80294696,21.54849412
Euro area,EMU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.33665777,63.87196667,64.59162356,65.09687613,65.96289762,66.72804849,67.3354235,67.85657758,68.50428514,69.41320918,70.1285657,70.48038043,71.3196433,72.36660983,72.98657125,73.70064967,74.55017165,75.24856909,75.69353985,76.8347421,77.2581488,78.14724034,78.70309211,79.21012135,79.71844707,79.92366485,80.33297659,80.54047747,80.62560293,81.03115968,81.11368636,81.87858766,82.10768965,82.55061868,82.64873887
Eritrea,ERI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.97631498,83.9151243,83.80764567,83.95237229,84.07100862,84.728084,85.12034758,84.50354854,83.98359869,83.62593726,83.40142539,83.60532519,83.98114352,84.50918128,84.99508358,85.03079274,84.86231641,84.71680251,84.85590811,85.05443289,85.15067729,85.35000642,85.47983343,85.50592418,85.55965589,85.29941731,85.28904885,85.29842956,85.60735747,85.96749667,85.93780089,86.15736363,85.86585019,85.85373375,85.80274005
Spain,ESP,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.47120163,49.85536204,52.13818776,53.37549528,55.74882935,57.23580779,57.96855806,59.02501047,59.32072559,60.06818077,61.80378207,60.28123806,63.4433355,64.94004222,66.62696877,67.90488375,69.54704851,70.92537401,72.87507297,75.29408292,76.87196182,78.37230216,79.93079062,80.40269069,80.81571229,81.0585988,81.42890389,81.55017236,81.43426795,81.94214811,81.91030755,83.50786592,83.1901122,84.12321898,84.28356248
Estonia,EST,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.58349574,75.63105914,74.02747362,74.61402073,74.69390544,74.93267849,75.88167728,77.29810568,76.06979463,76.95967981,79.08155591,79.77014316,79.67835116,78.62525382,80.88859154,82.72578301,81.01866263,79.14206602,79.68581818,80.52215632,82.23304015,81.85952724,81.18330011,81.04415318,79.28132223,80.84665139,80.33994092,80.83893474,81.01636423,82.07374327,81.84188285,83.28576371,84.95147688,86.24201842,86.34660156
Ethiopia,ETH,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8818887,83.90117531,83.89510168,83.7984444,83.70100784,83.60316412,83.49205285,83.3591962,83.21831135,83.0970544,83.01303095,82.97491239,82.98613429,83.03138954,83.09986293,83.18571237,83.28490646,83.38576595,83.49016925,83.59813924,83.70857349,83.82148939,83.93898305,84.05805305,82.88367928,81.66185442,80.38701756,79.05991092,77.65895463,76.17963703,74.37906527,72.73290199,72.95393986,73.22545241,73.15671146
European Union,EUU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16711488,67.24421213,67.78698832,68.13512082,68.76486802,69.26523879,69.68776712,69.97514702,70.49037072,71.26221214,71.92194882,72.27929884,72.83348776,73.5874031,73.99372973,74.46952831,75.09113381,75.60409237,75.90868397,76.7189218,77.16755719,77.92901203,78.4131266,78.80078669,79.17528489,79.34274329,79.62999614,79.81540551,79.89711191,80.13143778,80.0825898,80.82540527,81.20045148,81.69966748,81.77869688
Fragile and conflict affected situations,FCS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.76233037,77.92529465,77.93041543,77.74135786,77.74561481,77.84385172,77.71936491,77.51173596,77.42861851,77.35525504,77.29142206,77.29295287,77.25929699,77.09811308,77.04220342,77.06788886,76.89959447,76.74243218,76.51342381,76.36377318,76.18007724,76.17127996,76.11033463,76.13548673,75.94207961,75.87276212,75.46894394,74.94724002,74.74937317,74.41411679,73.76027782,73.89251552,73.1063903,76.66319086,76.56759377
Finland,FIN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.13270209,82.02610175,82.03525477,82.02893834,81.94506844,83.80115344,84.88276205,83.43675853,83.86851085,85.14308174,84.95329349,85.65383178,86.42104633,86.10509331,86.725917,87.43572782,87.78289394,88.01043905,87.3126265,88.70134935,87.61604567,86.94221321,87.97083648,88.43619696,88.68947377,88.96864011,88.29612976,88.09977426,88.28154724,88.6183132,88.05317502,87.73137981,89.9166261,91.01833381,90.99637193
Fiji,FJI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63243568,49.6236096,49.64207048,49.64992046,49.67926589,49.69648984,49.73489667,49.16217984,48.58941654,48.02033643,47.45309992,46.88705717,46.32336378,45.7632204,45.20327234,44.64773627,46.63727832,48.65818495,50.70323222,52.76778214,54.8461231,56.93286201,56.06344227,55.21894618,54.40020953,52.20613177,50.06890813,50.19228012,50.29122917,50.27728121,50.18583441,50.34827178,50.25982991,50.27814328,50.18057602
France,FRA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.80689445,72.23889416,72.99369011,74.20665422,74.95460216,75.86584727,76.18640715,75.98529225,76.74522578,77.07812972,77.44782026,77.2825409,77.17811312,79.21707845,79.08067243,80.3609495,80.83199228,81.61883263,81.79649213,82.29786137,82.61446153,82.8957849,82.93536368,83.19094785,83.67972966,83.91133946,84.15841584,83.92626239,84.39996678,84.83482225,85.00339674,86.20027068,86.19451968,86.66845045,86.75608978
Faroe Islands,FRO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.52980319,61.49370991,61.42276288,61.51336491,61.68806364,61.98485,62.3704598,62.85391096,63.35337273,63.71301574,64.18519968,64.72237897,65.25551704,65.83810246,66.39695712,66.9679098,67.43331542,68.01175284,68.39606294,68.75712854,69.13497081,69.43649343,69.67827312,69.91468805,70.07796107,70.14109377,70.05500996,69.8570926,69.64606779,69.52474196,69.37247107,69.84659131,69.34869706,69.3957729,69.4343263
United Kingdom,GBR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.45602341,70.86579732,71.75809265,73.04357617,73.49863351,73.8304718,74.7568928,75.44218954,75.78201369,76.4782746,76.98046079,77.52787835,78.51373885,78.16345987,79.19056678,79.48565547,79.87444076,79.64019941,79.89506458,80.75665305,81.06185642,81.51511601,81.70963405,82.58525982,83.01473721,83.29489534,83.88102275,84.44155997,84.61674268,86.03102569,86.85266093,87.75114984,87.01087202,86.36575782,86.41191202
Georgia,GEO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26191947,75.56142323,75.90615013,76.30580645,76.77057452,76.45666354,75.79496113,75.24575748,75.03293634,77.28109318,73.64223421,76.73244547,73.94772171,75.61856885,76.73743227,75.99870044,74.23824624,75.03473263,72.69966149,71.51753309,72.50644856,71.8626274,71.89707872,70.81549363,71.84026606,73.52396114,71.74955507,73.36550496,75.50354206,75.10157022,75.30076111,75.47307029,75.42156432,75.59923627,75.70409933
Ghana,GHA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.14387356,97.24447496,96.9883205,96.72684499,96.45879276,96.18534566,95.90644783,95.62192914,95.32923572,95.03342263,94.73052643,94.3571167,93.97773611,93.59223812,93.19931453,92.80143813,92.39731202,91.98553941,91.56859348,91.14384239,90.7138836,90.27731104,89.83526113,89.38644169,88.93213099,88.47090185,89.35743527,90.35164278,91.41136836,92.51091671,93.19689189,94.42321109,94.99216325,95.03712928,95.278066
Gibraltar,GIB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95015177,98.77818227,98.55425069,98.32959711,98.08893446,97.88118505,97.70910781,97.0634456,96.41292023,96.13538386,95.7415364,95.00999213,94.60543982,93.01405046,91.40150999,89.76697676,88.11579251,86.44533921,84.75994826,83.06128359,81.35036942,79.63118702,77.90337898,76.16965121,74.43269172,72.69295948,70.95389556,69.21874516,67.48743251,65.76278042,65.76267991,65.72854416,66.41555822,66.69941372,66.12078277
"Gambia, The",GMB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.15467341,88.87683446,88.70109916,88.52478363,87.68599883,87.1140731,86.91376702,87.42280493,87.56387751,88.47605567,89.16882552,89.96157445,88.21394947,89.28302783,90.41451813,88.88516246,87.88335159,87.85810665,88.68842449,89.63839631,90.40233446,87.13363912,87.68822139,87.62590771,86.43019976,86.72400101,86.48612078,87.02416097,88.22317293,89.19694451,88.63940755,89.10597402,89.60915157,90.62537559,90.76676034
Guinea-Bissau,GNB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.03741153,75.18056999,75.27194109,75.30955986,75.32720389,75.3998755,75.53260693,75.70301574,75.8750153,76.04862228,76.24894157,76.46479027,76.66945653,76.86278824,77.06257665,77.24203637,77.38714317,77.53841039,77.71654636,77.92045186,78.14142879,78.35907471,78.58243667,78.82243883,79.09407175,79.4144246,79.78724913,80.23249188,80.75342564,81.31433096,81.3148638,81.51658082,81.25747209,81.3377493,81.42016613
Equatorial Guinea,GNQ,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.65207209,76.12828829,75.65299441,75.23206631,74.89064484,74.64662077,74.48820884,74.39775048,74.36008555,74.43631121,74.92736043,75.85067109,76.96529436,78.16434578,79.2955067,80.00519504,80.28450289,80.39487464,80.40484333,80.36911719,80.31975229,80.17008824,79.95339406,79.78237345,79.64802725,79.57259492,79.56904734,79.63407407,79.8000623,80.08752735,79.85076976,80.30922366,79.59795845,79.23481745,79.21346627
Greece,GRC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44819769,50.77024378,53.44680462,54.05525778,54.51774638,56.15562675,57.77308352,58.07650779,60.89613035,61.57561781,61.76640851,61.27909369,62.11014108,62.85322316,64.67770652,64.93986903,65.29148686,65.26656913,65.23214174,67.11011633,68.48325465,69.69373392,71.11267744,71.21389572,73.0053013,74.58327687,74.90274026,74.43910392,73.67670284,73.95346466,73.64927766,74.58877892,74.18239519,74.97482546,74.93894326
Grenada,GRD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11962778,46.25288913,46.52737248,46.72176116,46.92479193,47.22776785,47.33363693,47.62149533,48.00598613,48.27699184,48.50521681,48.59854699,48.91310723,49.13607799,49.46354203,49.81119529,50.18282522,50.58235266,51.00897684,51.46748063,51.95788211,47.99674404,52.29045344,48.67002686,48.58833967,45.97892269,47.82098437,45.98172864,46.04226855,45.22706774,46.48766142,47.83865691,50.16037748,50.03033117,50.06136338
